persona,p,certain_reward,risky_reward,total_numb,count_A_certain,count_A_risky,count_B_certain,count_B_risky,count_risky,count_certain,prob_certain,count_risky_adjust,count_certain_adjust,prob_certain_adjust
family,0.11,15.5,50.0,22,0,10,1,11,21,1,0.045,47.415,1.471,0.03
family,0.11,20.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.11,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.11,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.11,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.11,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.11,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.21,0.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.21,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.21,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.21,15.5,50.0,22,0,2,9,11,13,9,0.409,22.427,13.238,0.371
family,0.21,20.5,50.0,22,0,8,3,11,19,3,0.136,41.168,4.413,0.097
family,0.21,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.21,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.21,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.21,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.21,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.31,0.5,50.0,22,2,0,11,9,9,13,0.591,13.238,22.427,0.629
family,0.31,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.31,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.31,15.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.31,20.5,50.0,22,0,7,4,11,18,4,0.182,38.045,5.884,0.134
family,0.31,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.31,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.31,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.31,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.31,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.41,0.5,50.0,22,4,0,11,7,7,15,0.682,10.296,28.674,0.736
family,0.41,5.5,50.0,22,2,0,11,9,9,13,0.591,13.238,22.427,0.629
family,0.41,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.41,15.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.41,20.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.41,25.5,50.0,22,0,1,10,11,12,10,0.455,19.304,14.709,0.432
family,0.41,30.5,50.0,22,0,7,4,11,18,4,0.182,38.045,5.884,0.134
family,0.41,35.5,50.0,22,0,10,1,11,21,1,0.045,47.415,1.471,0.03
family,0.41,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.41,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
family,0.51,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.51,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.51,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.51,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.51,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.51,25.5,50.0,22,6,0,11,5,5,17,0.773,7.355,34.921,0.826
family,0.51,30.5,50.0,22,1,0,11,10,10,12,0.545,14.709,19.304,0.568
family,0.51,35.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.51,40.5,50.0,22,0,9,2,11,20,2,0.091,44.292,2.942,0.062
family,0.51,45.5,50.0,22,0,4,7,11,15,7,0.318,28.674,10.296,0.264
family,0.61,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.61,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.61,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.61,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.61,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.61,25.5,50.0,22,9,0,11,2,2,20,0.909,2.942,44.292,0.938
family,0.61,30.5,50.0,22,2,0,11,9,9,13,0.591,13.238,22.427,0.629
family,0.61,35.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.61,40.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.61,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.71,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,25.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,30.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.71,35.5,50.0,22,2,0,11,9,9,13,0.591,13.238,22.427,0.629
family,0.71,40.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.71,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.81,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,25.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,30.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.81,35.5,50.0,22,9,0,11,2,2,20,0.909,2.942,44.292,0.938
family,0.81,40.5,50.0,22,1,0,11,10,10,12,0.545,14.709,19.304,0.568
family,0.81,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
family,0.91,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,25.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,30.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,35.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,40.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
family,0.91,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.01,0.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.01,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.01,10.5,50.0,22,0,8,3,11,19,3,0.136,41.168,4.413,0.097
patient,0.01,15.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.01,20.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.01,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.01,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.01,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.01,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.01,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.11,0.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.11,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.11,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.11,15.5,50.0,22,0,8,3,11,19,3,0.136,41.168,4.413,0.097
patient,0.11,20.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.11,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.11,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.11,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.11,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.11,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.21,0.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.21,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.21,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.21,15.5,50.0,22,0,4,7,11,15,7,0.318,28.674,10.296,0.264
patient,0.21,20.5,50.0,22,0,5,6,11,16,6,0.273,31.798,8.825,0.217
patient,0.21,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.21,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.21,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.21,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.21,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.31,0.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.31,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.31,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.31,15.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.31,20.5,50.0,22,0,4,7,11,15,7,0.318,28.674,10.296,0.264
patient,0.31,25.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.31,30.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.31,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.31,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.31,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.41,0.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.41,5.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.41,10.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.41,15.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.41,20.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.41,25.5,50.0,22,0,2,9,11,13,9,0.409,22.427,13.238,0.371
patient,0.41,30.5,50.0,22,0,5,6,11,16,6,0.273,31.798,8.825,0.217
patient,0.41,35.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.41,40.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.41,45.5,50.0,22,0,11,0,11,22,0,0.0,50.539,0.0,0.0
patient,0.51,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.51,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.51,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.51,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.51,20.5,50.0,22,5,0,11,6,6,16,0.727,8.825,31.798,0.783
patient,0.51,25.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.51,30.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.51,35.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.51,40.5,50.0,22,0,8,3,11,19,3,0.136,41.168,4.413,0.097
patient,0.51,45.5,50.0,22,0,5,6,11,16,6,0.273,31.798,8.825,0.217
patient,0.61,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.61,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.61,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.61,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.61,20.5,50.0,22,10,0,11,1,1,21,0.955,1.471,47.415,0.97
patient,0.61,25.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.61,30.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.61,35.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.61,40.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.61,45.5,50.0,22,0,1,10,11,12,10,0.455,19.304,14.709,0.432
patient,0.71,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.71,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.71,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.71,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.71,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.71,25.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.71,30.5,50.0,22,4,0,11,7,7,15,0.682,10.296,28.674,0.736
patient,0.71,35.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.71,40.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.71,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.81,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.81,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.81,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.81,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.81,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.81,25.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.81,30.5,50.0,22,9,0,11,2,2,20,0.909,2.942,44.292,0.938
patient,0.81,35.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.81,40.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.81,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
patient,0.91,0.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,5.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,10.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,15.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,20.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,25.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,30.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,35.5,50.0,22,11,0,11,0,0,22,1.0,0.0,50.539,1.0
patient,0.91,40.5,50.0,22,9,0,11,2,2,20,0.909,2.942,44.292,0.938
patient,0.91,45.5,50.0,22,0,0,11,11,11,11,0.5,16.18,16.18,0.5
